Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,trip_duration
41830071,2,2017-05-10 18:29:22,2017-05-10 18:31:38,1,0.33,1,0,237,237,0,3.5,1.0,0.5,1.06,0.0,0.3,6.36,136.0
42113012,1,2017-05-11 14:24:35,2017-05-11 15:04:49,1,4.7,1,0,261,230,0,26.0,0.0,0.5,5.35,0.0,0.3,32.15,2414.0
14313520,1,2017-02-22 23:09:00,2017-02-22 23:15:12,1,1.1,1,0,186,163,0,6.5,0.5,0.5,1.55,0.0,0.3,9.35,372.0
112347542,2,2017-01-18 16:58:02,2017-01-18 17:03:16,1,1.29,1,0,151,236,0,6.0,1.0,0.5,1.56,0.0,0.3,9.36,314.0
34879905,2,2017-04-27 09:34:06,2017-04-27 09:38:02,6,0.61,1,0,164,234,1,4.5,0.0,0.5,0.0,0.0,0.3,5.3,236.0
194004,2,2017-01-08 13:45:25,2017-01-08 13:51:17,2,1.11,1,0,158,231,1,6.5,0.0,0.5,0.0,0.0,0.3,7.3,352.0
75663126,2,2017-09-09 04:12:45,2017-09-09 04:36:24,2,4.46,1,0,163,7,0,19.0,0.5,0.5,4.06,0.0,0.3,24.36,1419.0
53124818,2,2017-06-28 13:16:21,2017-06-28 13:22:24,1,0.46,1,0,234,234,0,5.5,0.0,0.5,1.26,0.0,0.3,7.56,363.0
59232969,1,2017-07-12 09:02:36,2017-07-12 09:24:11,1,2.2,1,0,158,170,0,14.5,0.0,0.5,2.0,0.0,0.3,17.3,1295.0
30128897,2,2017-04-13 22:29:52,2017-04-13 22:44:05,5,2.31,1,0,88,232,0,11.5,0.5,0.5,2.56,0.0,0.3,15.36,853.0
111415415,1,2017-01-15 13:15:10,2017-01-15 13:27:26,1,1.5,1,0,170,163,0,9.5,0.0,0.5,0.0,0.0,0.3,10.3,736.0
105448227,2,2017-12-13 00:41:52,2017-12-13 00:52:01,1,1.5,1,0,114,231,0,8.5,0.5,0.5,1.96,0.0,0.3,11.76,609.0
14740631,2,2017-02-24 09:25:33,2017-02-24 09:58:51,1,9.6,1,0,138,161,0,33.0,0.0,0.5,7.87,5.54,0.3,47.21,1998.0
105206407,2,2017-12-12 11:35:29,2017-12-12 11:52:26,2,1.03,1,0,90,100,1,11.0,0.0,0.5,0.0,0.0,0.3,11.8,1017.0
5836115,2,2017-01-28 03:45:16,2017-01-28 04:00:19,5,5.28,1,0,4,236,0,17.5,0.5,0.5,2.0,0.0,0.3,20.8,903.0
80848947,1,2017-09-26 10:17:40,2017-09-26 10:21:39,1,0.4,1,0,24,24,0,4.5,0.0,0.5,1.05,0.0,0.3,6.35,239.0
36786598,1,2017-05-01 11:22:33,2017-05-01 11:31:50,1,1.0,1,0,229,163,1,7.5,0.0,0.5,0.0,0.0,0.3,8.3,557.0
32976029,1,2017-04-21 21:44:52,2017-04-21 21:57:43,1,3.7,1,0,261,79,0,14.0,0.5,0.5,2.7,0.0,0.3,18.0,771.0
17519035,2,2017-03-03 07:57:46,2017-03-03 08:08:38,1,1.72,1,0,43,43,0,9.0,0.0,0.5,1.96,0.0,0.3,11.76,652.0
42942474,1,2017-05-13 17:10:40,2017-05-13 17:47:00,1,7.0,1,0,246,74,0,26.5,1.0,0.5,5.5,0.0,0.3,33.8,2180.0
113067290,1,2017-01-06 19:51:17,2017-01-06 20:00:06,2,1.7,1,0,90,163,1,8.0,0.5,0.5,0.0,0.0,0.3,9.3,529.0
85801137,2,2017-10-12 09:42:47,2017-10-12 09:54:11,1,1.89,1,0,141,239,1,9.5,0.0,0.5,0.0,0.0,0.3,10.3,684.0
55529066,2,2017-06-06 20:02:08,2017-06-06 20:15:07,1,2.18,1,0,236,238,0,10.5,0.5,0.5,2.36,0.0,0.3,14.16,779.0
107666940,2,2017-12-19 15:19:08,2017-12-19 15:25:45,1,0.91,1,0,141,236,0,6.5,0.0,0.5,1.46,0.0,0.3,8.76,397.0
33109374,1,2017-04-22 09:10:04,2017-04-22 09:19:43,4,1.8,1,0,48,234,0,9.0,0.0,0.5,2.45,0.0,0.3,12.25,579.0
3358691,1,2017-01-13 00:14:04,2017-01-13 00:18:21,1,0.7,1,0,163,142,0,5.0,0.5,0.5,0.0,0.0,0.3,6.3,257.0
33778519,2,2017-04-24 06:52:50,2017-04-24 06:55:51,1,0.66,1,0,249,114,0,4.5,0.0,0.5,1.0,0.0,0.3,6.3,181.0
53051229,2,2017-06-22 11:56:49,2017-06-22 12:24:43,1,2.13,1,0,140,230,1,17.0,0.0,0.5,0.0,0.0,0.3,17.8,1674.0
30576492,1,2017-04-15 02:50:40,2017-04-15 02:55:26,2,1.1,1,0,166,74,1,5.5,0.5,0.5,0.0,0.0,0.3,6.8,286.0
33579943,1,2017-04-23 14:35:02,2017-04-23 15:29:27,1,11.9,1,0,138,230,1,40.5,0.0,0.5,0.0,5.76,0.3,47.06,3265.0
54254174,2,2017-06-25 19:42:59,2017-06-25 20:01:22,1,4.25,1,0,249,25,0,15.5,0.0,0.5,4.08,0.0,0.3,20.38,1103.0
63505578,2,2017-07-26 18:18:46,2017-07-26 18:31:51,5,0.41,1,0,162,164,0,9.0,1.0,0.5,2.16,0.0,0.3,12.96,785.0
53921417,1,2017-06-24 17:32:33,2017-06-24 17:47:19,4,1.3,1,0,230,142,1,10.5,0.0,0.5,0.0,0.0,0.3,11.3,886.0
23118198,1,2017-03-20 08:47:00,2017-03-20 09:10:42,1,1.9,1,0,232,107,0,15.5,0.0,0.5,2.5,0.0,0.3,18.8,1422.0
86674641,2,2017-10-14 20:35:44,2017-10-14 20:51:45,3,1.96,1,0,163,170,1,11.5,0.5,0.5,0.0,0.0,0.3,12.8,961.0
50232472,1,2017-06-14 11:09:27,2017-06-14 11:54:06,1,7.3,1,0,261,141,1,31.5,0.0,0.5,0.0,0.0,0.3,32.3,2679.0
51626856,1,2017-06-18 11:40:28,2017-06-18 11:49:35,1,1.9,1,0,239,263,0,8.5,0.0,0.5,1.0,0.0,0.3,10.3,547.0
49857083,1,2017-06-12 22:39:37,2017-06-12 22:47:11,3,1.6,1,0,239,163,0,8.0,0.5,0.5,1.7,0.0,0.3,11.0,454.0
25874739,2,2017-03-30 20:10:22,2017-03-30 20:15:18,1,0.89,1,0,107,137,0,5.5,0.5,0.5,0.75,0.0,0.3,7.55,296.0
109467264,1,2017-12-26 09:44:16,2017-12-26 09:56:59,1,1.8,1,0,144,137,1,10.0,0.0,0.5,0.0,0.0,0.3,10.8,763.0
23523995,2,2017-03-25 22:01:22,2017-03-25 22:12:00,1,2.26,1,0,162,142,0,9.5,0.5,0.5,2.0,0.0,0.3,12.8,638.0
63094776,2,2017-07-25 11:26:33,2017-07-25 11:42:11,5,1.86,1,0,142,186,1,8.5,0.0,0.5,0.0,0.0,0.3,9.3,938.0
51169584,2,2017-06-16 22:30:50,2017-06-16 22:55:09,1,5.36,1,0,148,141,0,21.5,0.5,0.5,4.56,0.0,0.3,27.36,1459.0
110496098,1,2017-12-30 06:24:22,2017-12-30 06:38:34,1,7.1,1,0,88,14,3,21.5,0.0,0.5,0.0,5.76,0.3,28.06,852.0
15013275,2,2017-02-25 00:08:03,2017-02-25 00:20:33,5,2.55,1,0,79,229,0,10.5,0.5,0.5,1.0,0.0,0.3,12.8,750.0
89535828,2,2017-10-23 21:43:03,2017-10-23 21:54:58,5,1.93,1,0,68,162,1,10.0,0.5,0.5,0.0,0.0,0.3,11.3,715.0
2407868,2,2017-01-10 04:01:35,2017-01-10 04:19:04,1,5.7,1,0,230,223,1,19.5,0.5,0.5,0.0,0.0,0.3,20.8,1049.0
3659677,2,2017-01-13 21:59:04,2017-01-13 22:03:37,2,0.81,1,0,48,163,1,5.0,0.5,0.5,0.0,0.0,0.3,6.3,273.0
106792852,2,2017-12-16 19:19:18,2017-12-16 19:28:08,1,1.0,1,0,170,79,0,7.5,0.0,0.5,1.66,0.0,0.3,9.96,530.0
1196085,1,2017-01-05 02:11:00,2017-01-05 02:31:52,1,4.9,1,0,79,181,0,18.0,0.5,0.5,3.85,0.0,0.3,23.15,1252.0
32528807,2,2017-04-20 20:15:45,2017-04-20 20:25:35,4,1.08,1,0,164,107,0,7.5,0.5,0.5,0.0,0.0,0.3,8.8,590.0
91918952,1,2017-10-31 09:39:14,2017-10-31 09:48:14,1,1.6,1,0,239,263,1,8.0,0.0,0.5,0.0,0.0,0.3,8.8,540.0
28210802,2,2017-04-05 19:26:24,2017-04-05 19:41:21,1,8.14,1,0,138,233,0,23.5,1.0,0.5,6.21,5.76,0.3,37.27,897.0
52236731,2,2017-06-20 04:45:52,2017-06-20 05:06:21,1,9.69,1,0,230,138,1,29.0,0.5,0.5,0.0,5.76,0.3,36.06,1229.0
32957039,1,2017-04-21 20:49:12,2017-04-21 21:07:35,1,8.3,1,0,138,15,0,25.5,0.5,0.5,5.35,0.0,0.3,32.15,1103.0
93769716,1,2017-11-05 19:14:08,2017-11-05 19:20:52,1,1.1,1,0,100,48,0,6.5,0.0,0.5,1.45,0.0,0.3,8.75,404.0
87951124,2,2017-10-18 22:33:46,2017-10-18 22:42:48,6,2.2,1,0,142,24,1,9.5,0.5,0.5,0.0,0.0,0.3,10.8,542.0
91806101,1,2017-10-30 20:57:36,2017-10-30 21:05:18,1,0.9,1,0,140,262,0,7.0,0.5,0.5,1.66,0.0,0.3,9.96,462.0
37309516,2,2017-05-02 20:17:42,2017-05-02 20:33:45,2,2.96,1,0,162,249,0,13.0,0.5,0.5,2.86,0.0,0.3,17.16,963.0
65665886,2,2017-08-03 08:45:27,2017-08-03 08:58:54,3,2.28,1,0,75,166,0,11.5,0.0,0.5,1.35,0.0,0.3,13.65,807.0
46977090,2,2017-06-29 18:12:01,2017-06-29 18:17:13,1,0.62,1,0,230,142,0,5.0,1.0,0.5,1.36,0.0,0.3,8.16,312.0
94403437,1,2017-11-07 21:14:41,2017-11-07 21:25:31,1,1.8,1,0,100,239,0,9.5,0.5,0.5,2.15,0.0,0.3,12.95,650.0
101223747,2,2017-11-30 12:52:58,2017-11-30 13:22:59,1,2.97,1,0,231,100,1,19.0,0.0,0.5,0.0,0.0,0.3,19.8,1801.0
102468208,2,2017-12-04 07:07:11,2017-12-04 07:31:38,1,4.54,1,0,140,68,1,19.0,0.0,0.5,0.0,0.0,0.3,19.8,1467.0
19396820,2,2017-03-08 07:12:21,2017-03-08 07:30:13,1,3.13,1,0,236,164,0,14.5,0.0,0.5,1.75,0.0,0.3,17.05,1072.0
21405826,1,2017-03-15 14:43:49,2017-03-15 14:46:54,2,0.4,1,0,79,79,0,4.0,0.0,0.5,0.2,0.0,0.3,5.0,185.0
89801186,2,2017-10-24 19:23:56,2017-10-24 19:51:22,6,3.61,1,0,50,79,0,18.5,1.0,0.5,4.06,0.0,0.3,24.36,1646.0
42864889,2,2017-05-13 13:17:34,2017-05-13 13:22:08,2,0.69,1,0,230,163,1,5.0,0.0,0.5,0.0,0.0,0.3,5.8,274.0
2177795,2,2017-01-21 23:50:29,2017-01-21 23:55:37,2,1.05,1,0,234,170,0,6.0,0.5,0.5,1.46,0.0,0.3,8.76,308.0
82673203,1,2017-10-02 05:44:11,2017-10-02 05:46:03,1,0.7,1,0,224,137,0,4.0,0.5,0.5,0.0,0.0,0.3,5.3,112.0
52165980,2,2017-06-19 20:06:44,2017-06-19 20:16:07,1,1.33,1,0,161,170,0,7.5,0.5,0.5,1.76,0.0,0.3,10.56,563.0
50737109,2,2017-06-15 19:09:42,2017-06-15 19:35:08,2,1.48,1,0,100,162,0,15.5,1.0,0.5,0.0,0.0,0.3,17.3,1526.0
84640672,2,2017-10-08 10:47:26,2017-10-08 10:57:23,2,1.39,1,0,107,90,0,8.5,0.0,0.5,1.86,0.0,0.3,11.16,597.0
79682961,2,2017-09-22 12:17:40,2017-09-22 12:25:59,2,0.57,1,0,164,164,0,6.5,0.0,0.5,2.19,0.0,0.3,9.49,499.0
97572467,1,2017-11-17 14:28:51,2017-11-17 15:01:56,1,9.4,1,0,233,138,0,29.5,0.0,0.5,7.55,0.0,0.3,37.85,1985.0
110412979,2,2017-12-29 20:10:59,2017-12-29 20:18:54,1,0.21,1,0,161,161,1,6.0,0.5,0.5,0.0,0.0,0.3,7.3,475.0
101107541,2,2017-11-30 00:12:43,2017-11-30 00:41:13,1,20.96,1,0,132,259,0,55.5,0.5,0.5,10.0,5.76,0.3,72.56,1710.0
49014747,1,2017-06-07 09:24:04,2017-06-07 09:31:27,1,1.0,1,0,141,142,0,7.0,0.0,0.5,1.55,0.0,0.3,9.35,443.0
94486744,2,2017-11-08 08:29:53,2017-11-08 08:38:03,1,1.51,1,0,90,144,0,7.5,0.0,0.5,1.0,0.0,0.3,9.3,490.0
90652709,2,2017-10-27 09:55:37,2017-10-27 10:18:18,1,3.56,1,0,65,225,1,17.0,0.0,0.5,0.0,0.0,0.3,17.8,1361.0
73026788,2,2017-08-30 14:08:12,2017-08-30 14:28:32,1,4.0,1,0,13,107,1,16.5,0.0,0.5,0.0,0.0,0.3,17.3,1220.0
79399241,2,2017-09-21 13:01:47,2017-09-21 13:05:14,2,0.89,1,0,151,239,0,5.0,0.0,0.5,1.16,0.0,0.3,6.96,207.0
9348698,1,2017-02-09 19:47:42,2017-02-09 19:57:07,2,1.5,1,0,230,234,0,8.0,0.5,0.5,1.0,0.0,0.3,10.3,565.0
88027733,1,2017-10-19 07:43:28,2017-10-19 07:57:39,2,1.1,1,0,141,262,0,10.0,0.0,0.5,1.08,0.0,0.3,11.88,851.0
10033286,2,2017-02-11 18:54:52,2017-02-11 19:09:40,1,2.77,1,0,238,237,0,12.5,0.0,0.5,2.66,0.0,0.3,15.96,888.0
22008604,1,2017-03-17 11:52:50,2017-03-17 12:17:09,1,1.6,1,0,79,158,1,15.0,0.0,0.5,0.0,0.0,0.3,15.8,1459.0
46879257,1,2017-06-10 10:38:15,2017-06-10 10:48:36,1,1.4,1,0,246,164,1,8.5,0.0,0.5,0.0,0.0,0.3,9.3,621.0
112234153,1,2017-01-18 10:28:14,2017-01-18 10:35:19,1,0.7,1,0,141,141,0,6.0,0.0,0.5,1.35,0.0,0.3,8.15,425.0
85585560,1,2017-10-11 17:10:31,2017-10-11 17:15:55,1,0.9,1,0,170,107,0,5.5,1.0,0.5,2.15,0.0,0.3,9.45,324.0
24791424,2,2017-03-25 00:46:29,2017-03-25 01:09:05,6,4.93,1,0,48,41,0,19.0,0.5,0.5,4.06,0.0,0.3,24.36,1356.0
97451587,2,2017-11-17 07:48:38,2017-11-17 07:59:06,1,1.21,1,0,263,238,0,8.5,0.0,0.5,2.0,0.0,0.3,11.3,628.0
33198254,2,2017-04-22 13:51:57,2017-04-22 13:59:40,1,1.06,1,0,237,236,0,7.0,0.0,0.5,1.17,0.0,0.3,8.97,463.0
44053880,2,2017-05-21 00:47:48,2017-05-21 01:10:12,3,7.96,1,0,232,41,0,26.0,0.5,0.5,5.46,0.0,0.3,32.76,1344.0
92740174,1,2017-11-02 20:18:11,2017-11-02 20:47:08,1,5.5,1,0,90,88,0,22.5,0.5,0.5,5.0,0.0,0.3,28.8,1737.0
101593710,1,2017-12-01 13:17:42,2017-12-01 13:31:32,1,1.4,1,0,158,68,0,10.0,0.0,0.5,3.0,0.0,0.3,13.8,830.0
16266089,1,2017-02-28 20:24:10,2017-02-28 20:30:55,1,1.2,1,0,164,90,0,6.5,0.5,0.5,1.55,0.0,0.3,9.35,405.0
35346473,2,2017-04-10 15:34:55,2017-04-10 15:47:04,4,1.8,1,0,249,48,0,10.0,0.0,0.5,2.0,0.0,0.3,12.8,729.0
56703013,1,2017-07-02 03:30:26,2017-07-02 03:42:08,2,3.2,1,0,79,229,0,11.5,0.5,0.5,2.55,0.0,0.3,15.35,702.0
10076407,2,2017-02-11 21:00:58,2017-02-11 21:24:10,5,1.76,1,0,125,107,0,14.0,0.5,0.5,4.59,0.0,0.3,19.89,1392.0
18701263,2,2017-03-06 06:54:07,2017-03-06 07:54:38,1,15.04,1,0,132,145,0,51.0,0.0,0.5,9.0,0.0,0.3,60.8,3631.0
19041133,2,2017-03-07 07:06:06,2017-03-07 07:22:19,1,2.75,1,0,231,230,0,12.5,0.0,0.5,1.0,0.0,0.3,14.3,973.0
68234855,2,2017-08-12 09:18:05,2017-08-12 09:25:05,6,1.72,1,0,48,68,0,7.5,0.0,0.5,1.66,0.0,0.3,9.96,420.0
71746688,1,2017-08-25 13:21:59,2017-08-25 13:32:30,1,1.8,1,0,246,79,0,9.0,0.0,0.5,1.95,0.0,0.3,11.75,631.0
17730020,2,2017-03-03 18:30:29,2017-03-03 19:17:29,5,12.17,1,0,138,48,1,42.0,1.0,0.5,0.0,5.54,0.3,49.34,2820.0
40309386,1,2017-05-18 17:59:34,2017-05-18 18:16:36,1,2.2,1,0,244,42,0,12.5,1.0,0.5,2.85,0.0,0.3,17.15,1022.0
41790613,2,2017-05-10 16:12:33,2017-05-10 16:37:27,5,2.74,1,0,164,43,0,16.5,1.0,0.5,3.66,0.0,0.3,21.96,1494.0
31300758,1,2017-04-17 13:56:10,2017-04-17 14:17:11,1,5.3,1,0,236,246,1,20.5,0.0,0.5,0.0,0.0,0.3,21.3,1261.0
19777939,1,2017-03-09 07:43:35,2017-03-09 07:46:07,1,0.8,1,0,75,74,0,4.5,0.0,0.5,0.7,0.0,0.3,6.0,152.0
52014498,1,2017-06-19 11:34:11,2017-06-19 11:44:28,1,0.9,1,0,186,234,0,8.0,0.0,0.5,1.75,0.0,0.3,10.55,617.0
1643036,1,2017-01-20 15:29:32,2017-01-20 15:35:06,1,0.7,1,0,90,158,0,5.5,0.0,0.5,1.0,0.0,0.3,7.3,334.0
79290942,1,2017-09-21 00:59:56,2017-09-21 01:05:42,1,1.0,1,0,231,144,0,6.0,0.5,0.5,1.45,0.0,0.3,8.75,346.0
14988023,1,2017-02-24 22:55:23,2017-02-24 22:59:24,2,0.8,1,0,249,90,0,5.0,0.5,0.5,1.25,0.0,0.3,7.55,241.0
50152333,1,2017-06-14 06:38:57,2017-06-14 06:45:35,1,0.9,1,0,224,234,0,6.5,0.0,0.5,1.45,0.0,0.3,8.75,398.0
31002167,2,2017-04-16 13:49:34,2017-04-16 14:16:06,1,7.22,1,0,13,166,0,25.5,0.0,0.5,5.26,0.0,0.3,31.56,1592.0
47141666,2,2017-06-01 12:17:11,2017-06-01 12:40:11,1,2.77,1,0,142,142,0,15.5,0.0,0.5,5.0,0.0,0.3,21.3,1380.0
106424589,1,2017-12-15 19:57:27,2017-12-15 20:10:27,4,0.8,1,0,100,230,1,9.0,0.5,0.5,0.0,0.0,0.3,10.3,780.0
63138697,2,2017-07-25 14:08:20,2017-07-25 14:14:32,6,1.34,1,0,166,151,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36,372.0
11001530,1,2017-02-07 17:04:36,2017-02-07 17:21:23,2,2.5,1,0,236,142,0,12.5,1.0,0.5,2.85,0.0,0.3,17.15,1007.0
109731688,1,2017-12-27 12:43:04,2017-12-27 13:13:27,2,4.5,1,0,239,158,0,21.5,0.0,0.5,5.0,0.0,0.3,27.3,1823.0
89397580,1,2017-10-23 13:09:17,2017-10-23 13:33:24,1,3.9,1,1,87,68,0,18.5,0.0,0.5,3.85,0.0,0.3,23.15,1447.0
15202365,1,2017-02-25 15:33:02,2017-02-25 15:44:50,2,0.8,1,0,114,148,1,8.5,0.0,0.5,0.0,0.0,0.3,9.3,708.0
30678981,2,2017-04-15 13:38:55,2017-04-15 13:44:15,1,0.58,1,0,43,161,1,5.0,0.0,0.5,0.0,0.0,0.3,5.8,320.0
37954137,1,2017-05-04 19:22:55,2017-05-04 19:31:47,1,1.8,1,0,43,142,0,8.5,1.0,0.5,1.5,0.0,0.3,11.8,532.0
103211758,2,2017-12-06 13:53:35,2017-12-06 14:11:29,1,1.22,1,0,161,246,0,12.0,0.0,0.5,2.56,0.0,0.3,15.36,1074.0
79976045,2,2017-09-23 10:44:36,2017-09-23 10:45:45,1,0.08,1,0,90,68,1,3.0,0.0,0.5,0.0,0.0,0.3,3.8,69.0
105595695,1,2017-12-13 13:53:05,2017-12-13 13:59:23,1,0.9,1,0,239,238,0,6.0,0.0,0.5,1.0,0.0,0.3,7.8,378.0
59540917,1,2017-07-13 08:36:58,2017-07-13 09:17:07,1,3.0,1,0,249,162,0,23.5,0.0,0.5,4.85,0.0,0.3,29.15,2409.0
98376274,1,2017-11-19 21:13:29,2017-11-19 21:52:10,2,11.0,1,0,138,143,0,36.0,0.5,0.5,8.6,5.76,0.3,51.66,2321.0
111944162,1,2017-01-17 14:48:32,2017-01-17 15:10:40,1,3.7,1,0,237,113,0,16.0,0.0,0.5,2.0,0.0,0.3,18.8,1328.0
28094596,2,2017-04-05 13:23:22,2017-04-05 13:29:23,1,0.49,1,0,140,237,0,5.5,0.0,0.5,1.26,0.0,0.3,7.56,361.0
48442558,1,2017-06-04 20:21:05,2017-06-04 20:24:37,1,0.4,1,0,164,170,1,4.5,0.5,0.5,0.0,0.0,0.3,5.8,212.0
88762821,2,2017-10-21 11:31:02,2017-10-21 11:41:27,1,2.0,1,0,236,74,0,9.5,0.0,0.5,2.06,0.0,0.3,12.36,625.0
80099585,1,2017-09-23 18:23:38,2017-09-23 18:26:11,3,0.4,1,0,261,13,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8,153.0
101232865,2,2017-11-30 13:35:19,2017-11-30 13:43:57,6,0.97,1,0,48,100,1,7.0,0.0,0.5,0.0,0.0,0.3,7.8,518.0
99781496,2,2017-11-25 12:53:19,2017-11-25 13:04:50,1,0.85,1,0,229,230,1,8.5,0.0,0.5,0.0,0.0,0.3,9.3,691.0
31658433,2,2017-04-18 13:54:40,2017-04-18 14:00:26,1,1.52,1,0,141,170,1,7.0,0.0,0.5,0.0,0.0,0.3,7.8,346.0
36003318,2,2017-04-28 08:02:20,2017-04-28 08:05:02,2,0.65,1,0,50,48,0,4.0,0.0,0.5,1.0,0.0,0.3,5.8,162.0
22858017,2,2017-03-19 22:00:59,2017-03-19 22:12:32,2,3.71,1,0,79,140,0,13.0,0.5,0.5,2.0,0.0,0.3,16.3,693.0
73396785,2,2017-08-31 21:15:42,2017-08-31 21:26:58,1,1.66,1,0,234,230,1,9.0,0.5,0.5,0.0,0.0,0.3,10.3,676.0
22658862,1,2017-03-19 08:23:23,2017-03-19 08:27:15,1,1.3,1,0,163,236,0,6.0,0.0,0.5,1.0,0.0,0.3,7.8,232.0
52403781,2,2017-06-28 09:10:28,2017-06-28 09:32:17,6,2.08,1,0,263,237,1,13.5,0.0,0.5,0.0,0.0,0.3,14.3,1309.0
12741451,1,2017-02-17 19:37:27,2017-02-17 19:43:48,2,1.1,1,0,100,163,0,6.0,1.0,0.5,2.56,0.0,0.3,10.36,381.0
32832899,2,2017-04-21 14:37:38,2017-04-21 14:58:33,1,2.79,1,0,238,162,0,15.0,0.0,0.5,3.16,0.0,0.3,18.96,1255.0
83620136,2,2017-10-05 08:59:34,2017-10-05 09:19:46,4,2.65,1,0,107,237,0,14.5,0.0,0.5,3.06,0.0,0.3,18.36,1212.0
68757975,1,2017-08-14 14:53:53,2017-08-14 15:14:01,1,3.5,1,0,43,186,0,15.5,0.0,0.5,3.25,0.0,0.3,19.55,1208.0
81941612,2,2017-09-29 17:11:40,2017-09-29 17:16:30,1,0.44,1,0,107,107,0,5.0,1.0,0.5,1.36,0.0,0.3,8.16,290.0
66613595,1,2017-08-06 14:56:13,2017-08-06 14:56:32,1,0.1,1,0,230,100,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,19.0
63348741,2,2017-07-26 08:19:27,2017-07-26 08:35:09,1,2.34,1,0,50,158,1,12.0,0.0,0.5,0.0,0.0,0.3,12.8,942.0
98237800,1,2017-11-19 13:54:55,2017-11-19 14:54:37,2,19.7,2,0,132,68,1,52.0,0.0,0.5,0.0,0.0,0.3,52.8,3582.0
45889364,1,2017-05-28 20:22:27,2017-05-28 20:38:40,3,3.3,1,0,246,229,0,13.5,0.5,0.5,1.0,0.0,0.3,15.8,973.0
110182105,1,2017-12-28 23:53:01,2017-12-29 00:11:00,1,5.5,1,0,264,264,0,17.5,0.5,0.5,3.75,0.0,0.3,22.55,1079.0
31320606,2,2017-04-17 15:11:59,2017-04-17 15:36:58,2,3.5,1,0,231,161,1,17.5,0.0,0.5,0.0,0.0,0.3,18.3,1499.0
697412,1,2017-01-03 11:54:47,2017-01-03 12:14:41,1,2.6,1,0,75,161,0,14.5,0.0,0.5,3.06,0.0,0.3,18.36,1194.0
40411799,2,2017-05-18 22:25:28,2017-05-18 22:39:53,1,1.15,1,0,162,68,0,10.0,0.5,0.5,2.82,0.0,0.3,14.12,865.0
42952845,2,2017-05-13 17:42:22,2017-05-13 17:42:45,1,0.02,1,0,4,4,1,2.5,0.0,0.5,0.0,0.0,0.3,3.3,23.0
112777607,1,2017-01-06 09:04:34,2017-01-06 09:13:06,1,1.1,1,0,170,186,1,7.0,0.0,0.5,0.0,0.0,0.3,7.8,512.0
72834422,2,2017-08-29 19:05:35,2017-08-29 19:20:03,5,2.47,1,0,41,141,0,11.5,1.0,0.5,0.7,0.0,0.3,14.0,868.0
81188174,2,2017-09-27 12:24:52,2017-09-27 12:43:48,5,2.83,1,0,137,237,0,13.5,0.0,0.5,2.86,0.0,0.3,17.16,1136.0
2671710,2,2017-01-10 21:44:18,2017-01-10 21:55:58,1,1.64,1,0,142,229,0,9.0,0.5,0.5,2.06,0.0,0.3,12.36,700.0
33547256,1,2017-04-23 12:46:40,2017-04-23 12:57:06,1,2.0,1,0,68,113,0,9.0,0.0,0.5,2.0,0.0,0.3,11.8,626.0
98861392,1,2017-11-21 15:54:19,2017-11-21 17:11:00,1,10.1,1,0,138,230,0,49.5,0.0,0.5,14.0,5.76,0.3,70.06,4601.0
86374538,2,2017-10-13 22:00:13,2017-10-13 22:07:17,1,0.59,1,0,163,142,1,6.0,0.5,0.5,0.0,0.0,0.3,7.3,424.0
51798463,2,2017-06-18 22:26:29,2017-06-18 22:36:33,3,2.39,1,0,79,161,1,10.0,0.5,0.5,0.0,0.0,0.3,11.3,604.0
70669047,2,2017-08-21 15:34:42,2017-08-21 15:50:18,6,1.59,1,0,186,233,0,10.5,0.0,0.5,0.0,0.0,0.3,11.3,936.0
26641850,1,2017-04-01 00:49:57,2017-04-01 00:51:16,1,0.3,1,0,100,100,1,3.0,0.5,0.5,0.0,0.0,0.3,4.3,79.0
38246756,2,2017-05-05 15:03:15,2017-05-05 15:30:58,5,1.42,1,0,107,170,1,16.5,0.0,0.5,0.0,0.0,0.3,17.3,1663.0
70330184,1,2017-08-20 03:22:31,2017-08-20 03:27:36,1,0.8,1,0,114,144,0,5.5,0.5,0.5,1.35,0.0,0.3,8.15,305.0
101306675,2,2017-11-30 17:45:19,2017-11-30 18:05:57,2,2.25,1,0,230,239,1,14.0,1.0,0.5,0.0,0.0,0.3,15.8,1238.0
85167175,2,2017-10-10 10:51:33,2017-10-10 11:10:20,1,2.15,1,0,148,137,0,13.0,0.0,0.5,0.0,0.0,0.3,13.8,1127.0
7762707,1,2017-02-02 20:02:13,2017-02-02 20:25:10,1,6.8,1,0,239,247,1,23.5,0.5,0.5,0.0,0.0,0.3,24.8,1377.0
46318800,2,2017-05-30 16:17:03,2017-05-30 16:20:44,1,0.46,1,0,237,263,0,4.5,1.0,0.5,1.26,0.0,0.3,7.56,221.0
38379532,1,2017-05-05 22:16:48,2017-05-05 22:29:32,1,2.0,1,0,230,249,1,10.0,0.5,0.5,0.0,0.0,0.3,11.3,764.0
